"Arizona Cardinals"
"","","","","263","Ray-Ray McCloud III","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Joe Burrow","8","Chase Brown","1","Ja'Marr Chase","36","Mike Gesicki"
"43","Joe Flacco","76","Samaje Perine","15","Tee Higgins","49","Erick All Jr."
"","","93","Tahj Brooks","109","Andrei Iosivas","74","Jack Endries"
"","","","","139","Colbie Young","82","Tanner Hudson"
"","","","","158","Dohnte Meyers","92","Drew Sample"
"","","","","249","Ke'Shawn Williams","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"33","Shedeur Sanders","20","Quinshon Judkins","49","KC Concepcion","8","Harold Fannin Jr."
"35","Deshaun Watson","54","Dylan Sampson","58","Denzel Boston","97","Joe Royer"
"49","Taylen Green","98","Jaleel McLaughlin","62","Jerry Jeudy","111","Carsen Ryan"
"65","Dillon Gabriel","104","Raheim Sanders","106","Isaiah Bond","117","Blake Whiteheart"
"","","159","Michael Burton","199","Malachi Corley","",""
"","","","","239","Tylan Wallace","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Dak Prescott","14","Javonte Williams","5","CeeDee Lamb","16","Jake Ferguson"
"47","Joe Milton III","66","Malik Davis","10","George Pickens","71","Luke Schoonmaker"
"61","Sam Howell","86","Emari Demercado","68","Ryan Flournoy","90","Michael Trigg"
"","","120","Hunter Luepke","138","KaVontae Turpin","95","Brevyn Spann-Ford"
"","","","","168","Jonathan Mingo","",""
"","","","","200","Camden Brown","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Bo Nix","31","J.K. Dobbins","19","Jaylen Waddle","29","Evan Engram"
"58","Jarrett Stidham","38","RJ Harvey","36","Courtland Sutton","70","Adam Trautman"
"102","Sam Ehlinger","46","Jonah Coleman","71","Pat Bryant","86","Nate Adkins"
"","","131","Tyler Badie","88","Troy Franklin","134","Dallen Bentley"
"","","172","Adam Prentice","98","Marvin Mims Jr.","",""
"","","","","160","Lil'Jordan Humphrey","",""
"","","","","181","Michael Woods II","",""
"","","","","203","Michael Bandy","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Jared Goff","1","Jahmyr Gibbs","4","Amon-Ra St. Brown","6","Sam LaPorta"
"70","Joshua Dobbs","58","Isiah Pacheco","21","Jameson Williams","80","Brock Wright"
"","","103","Jacob Saylors","78","Isaac TeSlaa","84","Tyler Conklin"
"","","110","Sione Vaki","189","Kendrick Law","",""
"","","","","194","Dominic Lovett","",""
"","","","","207","Tom Kennedy","",""
"","","","","210","Tay Martin","",""
"","","","","256","Jackson Meeks","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Jordan Love","33","MarShawn Lloyd","25","Christian Watson","4","Tucker Kraft"
"48","Tyrod Taylor","50","Josh Jacobs","41","Jayden Reed","54","Luke Musgrave"
"","","71","Kaleb Johnson","50","Matthew Golden","62","Jonnu Smith"
"","","72","Chris Brooks","131","Savion Williams","81","Josh Whyle"
"","","165","Pierre Strong Jr.","177","J. Michael Sturdivant","116","Drake Dabney"
"","","","","184","Bo Melton","",""
"","","","","211","Skyy Moore","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","C.J. Stroud","22","David Montgomery","8","Nico Collins","20","Dalton Schultz"
"51","Davis Mills","44","Woody Marks","59","Kayshon Boutte","59","Marlin Klein"
"103","Graham Mertz","107","Jawhar Jordan","77","Jaylin Noel","76","Foster Moreau"
"","","145","Noah Whittington","85","Tank Dell","87","Cade Stover"
"","","","","113","Xavier Hutchinson","147","Brevin Jordan"
"","","","","174","Mitch Tinsley","",""
"","","","","178","Jared Wayne","",""
"","","","","247","Lewis Bond","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Daniel Jones","3","Jonathan Taylor","37","Alec Pierce","5","Tyler Warren"
"41","Anthony Richardson Sr.","81","Seth McGowan","45","Josh Downs","75","Mo Alie-Cox"
"56","Riley Leonard","83","DJ Giddens","74","Keenan Allen","106","Drew Ogletree"
"","","","","142","Ashton Dulin","119","Will Mallory"
"","","","","149","Deion Burks","122","Pharaoh Brown"
"","","","","204","Laquon Treadwell","",""
"","","","","214","Coleman Owen","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Trevor Lawrence","24","Bhayshul Tuten","30","Parker Washington","18","Brenton Strange"
"50","Quinn Ewers","41","Chris Rodriguez Jr.","32","Brian Thomas Jr.","66","Tanner Koziol"
"87","Nick Mullens","82","LeQuint Allen Jr.","47","Jakobi Meyers","68","Nate Boerkircher"
"","","109","J'Mari Taylor","72","Travis Hunter","139","Quintin Morris"
"","","129","Ameer Abdullah","157","Josh Cameron","",""
"","","","","212","CJ Williams","",""
"","","","","220","Michael Wortham","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Patrick Mahomes II","9","Kenneth Walker III","16","Rashee Rice","11","Travis Kelce"
"40","Justin Fields","56","Emmett Johnson","48","Xavier Worthy","50","Noah Gray"
"81","Garrett Nussmeier","87","Brashard Smith","92","Tyquan Thornton","91","Jared Wiley"
"85","Chris Oladokun","139","Nathan Carter","102","Cyrus Allen","143","Jake Briningstool"
"","","140","Jaydn Ott","116","Jalen Royals","",""
"","","","","209","Nikko Remigio","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Justin Herbert","10","Omarion Hampton","20","Ladd McConkey","25","Oronde Gadsden II"
"55","Trey Lance","49","Keaton Mitchell","35","Quentin Johnston","30","David Njoku"
"","","61","Kimani Vidal","66","Tre' Harris","42","Charlie Kolar"
"","","150","Alec Ingold","122","Brenen Thompson","",""
"","","","","161","KeAndre Lambert-Smith","",""
"","","","","166","Theo Wease Jr.","",""
"","","","","179","Derius Davis","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Matthew Stafford","13","Kyren Williams","2","Puka Nacua","21","Terrance Ferguson"
"39","Ty Simpson","32","Blake Corum","23","Davante Adams","31","Colby Parkinson"
"75","Jimmy Garoppolo","124","Ronnie Rivers","119","Konata Mumpfield","46","Tyler Higbee"
"90","Stetson Bennett IV","","","135","Tutu Atwell","48","Max Klare"
"","","","","140","CJ Daniels","98","Davis Allen"
"","","","","143","Jordan Whittington","",""
"","","","","155","Xavier Smith","",""
"","","","","262","Alex Bachman","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Fernando Mendoza","12","Ashton Jeanty","60","Tre Tucker","1","Brock Bowers"
"34","Kirk Cousins","45","Mike Washington Jr.","69","Jalen Nailor","41","Michael Mayer"
"93","Aidan O'Connell","119","Dylan Laube","94","Jack Bech","101","Ian Thomas"
"","","143","Roman Hemby","127","Malik Benson","108","Connor Heyward"
"","","173","Raheem Mostert","133","Dont'e Thornton Jr.","126","Albert Okwuegbunam Jr."
"","","177","Dare Ogunbowale","180","Tyler Lockett","131","Carter Runyon"
"","","","","236","Dareke Young","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Malik Willis","11","De'Von Achane","73","Malik Washington","32","Greg Dulcich"
"76","Kyle McCord","65","Jaylen Wright","82","Chris Bell","69","Will Kacmarek"
"","","73","Ollie Gordon II","91","Caleb Douglas","88","Seydou Traore"
"","","","","115","Jalen Tolbert","93","Ben Sims"
"","","","","130","Kevin Coleman Jr.","158","Cole Turner"
"","","","","246","Ryan Miller","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Kyler Murray","35","Jordan Mason","6","Justin Jefferson","26","T.J. Hockenson"
"37","J.J. McCarthy","42","Aaron Jones Sr.","40","Jordan Addison","67","Josh Oliver"
"59","Carson Wentz","74","Demond Claiborne","65","Jauan Jennings","110","Ben Yurosek"
"105","Max Brosmer","134","Max Bredeson","148","Tai Felton","125","Gavin Bartholomew"
"","","160","Jermar Jefferson","169","Myles Price","",""
"","","169","DeeJay Dallas","221","Michael Briscoe","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Drake Maye","25","TreVeyon Henderson","7","A.J. Brown","17","Hunter Henry"
"68","Tommy DeVito","26","Rhamondre Stevenson","52","Romeo Doubs","47","Eli Raridon"
"101","Behren Morton","118","Corey Kiner","103","Kyle Williams","152","Julian Hill"
"","","132","Reggie Gilliam","107","Mack Hollins","",""
"","","157","Lan Larison","110","DeMario Douglas","",""
"","","171","Hassan Haskins","164","Efton Chism III","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Tyler Shough","16","Travis Etienne Jr.","11","Chris Olave","15","Juwan Johnson"
"54","Spencer Rattler","57","Alvin Kamara","56","Jordyn Tyson","39","Oscar Delp"
"83","Zach Wilson","79","Kendre Miller","90","Devaughn Vele","52","Noah Fant"
"","","89","Devin Neal","114","Bryce Lance","103","Moliki Matavao"
"","","94","Audric Estime","123","Cedric Tillman","136","Stone Smartt"
"","","138","Zamir White","147","Barion Brown","",""
"","","158","CJ Donaldson","195","Mason Tipton","",""
"","","","","208","Kevin Austin Jr.","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Jaxson Dart","21","Cam Skattebo","12","Malik Nabers","12","Isaiah Likely"
"42","Jameis Winston","55","Tyrone Tracy Jr.","79","Darnell Mooney","35","Theo Johnson"
"108","Jake Haener","68","Najee Harris","84","Malachi Fields","107","Thomas Fidone II"
"","","84","Devin Singletary","99","Darius Slayton","113","Chris Manhertz"
"","","149","Patrick Ricard","141","Odell Beckham Jr.","",""
"","","","","238","Braxton Berrios","",""
"","","","","259","Jalin Hyatt","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Geno Smith","15","Breece Hall","22","Garrett Wilson","22","Kenyon Sadiq"
"45","Cade Klubnik","53","Braelon Allen","61","Adonai Mitchell","33","Mason Taylor"
"","","77","Isaiah Davis","67","Omar Cooper Jr.","85","Jelani Woods"
"","","144","Kene Nwangwu","152","Isaiah Williams","89","Jeremy Ruckert"
"","","","","159","Tim Patrick","151","Andrew Beck"
"","","","","191","Arian Smith","",""
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Jalen Hurts","7","Saquon Barkley","14","DeVonta Smith","13","Dallas Goedert"
"63","Andy Dalton","47","Tank Bigsby","43","Makai Lemon","34","Eli Stowers"
"77","Tanner McKee","88","Jaydon Blue","64","Dontayvion Wicks","104","Johnny Mundt"
"88","Cole Payton","97","Will Shipley","104","Hollywood Brown","105","Grant Calcaterra"
"","","115","Dameon Pierce","153","Elijah Moore","",""
"","","","","188","Darius Cooper","",""
"","","","","258","Johnny Wilson","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Aaron Rodgers","27","Jaylen Warren","34","DK Metcalf","24","Pat Freiermuth"
"60","Drew Allar","29","Rico Dowdle","42","Michael Pittman Jr.","38","Darnell Washington"
"69","Mason Rudolph","102","Eli Heidenreich","83","Germie Bernard","124","Riley Nowakowski"
"82","Will Howard","153","Travis Homer","132","Roman Wilson","137","Robert Tonyan"
"","","155","Lew Nichols III","176","Kaden Wetjen","",""
"","","","","193","Ben Skowronek","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Sam Darnold","23","Jadarian Price","3","Jaxon Smith-Njigba","23","AJ Barner"
"53","Jalen Milroe","48","Zach Charbonnet","55","Rashid Shaheed","44","Elijah Arroyo"
"74","Drew Lock","67","Emanuel Wilson","81","Cooper Kupp","99","Eric Saubert"
"","","70","George Holani","96","Tory Horton","142","Nick Kallerup"
"","","","","197","Montorie Foster Jr.","144","Brady Russell"
"","","","","205","Emmanuel Henderson Jr.","",""
"","","","","206","Jake Bobo","",""
"","","","","228","Julian Hicks","",""
"","","","","241","Ricky White III","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Brock Purdy","5","Christian McCaffrey","29","Mike Evans","9","George Kittle"
"38","Mac Jones","62","Kaelon Black","46","De'Zhaun Stribling","37","Jake Tonges"
"92","Kurtis Rourke","78","Jordan James","53","Deebo Samuel Sr.","94","Luke Farrell"
"","","92","Isaac Guerendo","101","Christian Kirk","121","Khalil Dinkins"
"","","111","Kyle Juszczyk","108","Brandon Aiyuk","130","Brayden Willis"
"","","","","137","Demarcus Robinson","",""
"","","","","154","Jacob Cowing","",""
"","","","","170","Jordan Watkins","",""
"","","","","254","KhaDarel Hodge","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Baker Mayfield","19","Bucky Irving","18","Emeka Egbuka","28","Cade Otton"
"72","Jalon Daniels","40","Kenny Gainwell","38","Chris Godwin Jr.","79","Bauer Sharp"
"","","64","Sean Tucker","63","Jalen McMillan","96","Payne Durham"
"","","128","Josh Williams","89","Ted Hurst III","153","CJ Dippre"
"","","","","117","Tez Johnson","",""
"","","","","192","David Sills V","",""
"","","","","230","Kameron Johnson","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Cam Ward","28","Tony Pollard","33","Carnell Tate","27","Gunnar Helm"
"64","Mitchell Trubisky","52","Tyjae Spears","51","Wan'Dale Robinson","57","Daniel Bellinger"
"84","Hendon Hooker","60","Nicholas Singleton","70","Calvin Ridley","102","Kylen Granson"
"","","106","Michael Carter","93","Elic Ayomanor","118","Jaren Kanak"
"","","135","Kalel Mullings","95","Chimere Dike","",""
"","","137","Julius Chestnut","167","Xavier Restrepo","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Jayden Daniels","34","Jacory Croskey-Merritt","24","Terry McLaurin","19","Chig Okonkwo"
"44","Marcus Mariota","39","Rachaad White","44","Stefon Diggs","53","Ben Sinnott"
"98","Athan Kaliakmanis","63","Kaytron Allen","87","Antonio Williams","60","John Bates"
"","","95","Jerome Ford","118","Luke McCaffrey","114","Colson Yankoff"
"","","116","Jeremy McNichols","125","Treylon Burks","150","Jack Westover"
"","","133","Robert Henry Jr.","134","Jaylin Lane","",""
"","","161","Craig Reynolds","146","Dyami Brown","",""
""
""
