"Arizona Cardinals"
"","","78","Chris Brooks","50","Matthew Golden","80","Jonnu Smith"
"","","84","Kaleb Johnson","127","Savion Williams","84","Josh Whyle"
"","","115","Damien Martinez","176","Skyy Moore","114","Drake Dabney"
"","","167","Pierre Strong Jr.","202","Bo Melton","175","Messiah Swinson"
"","","183","Jaden Nixon","207","J. Michael Sturdivant","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","C.J. Stroud","22","David Montgomery","8","Nico Collins","21","Dalton Schultz"
"51","Davis Mills","45","Woody Marks","60","Kayshon Boutte","62","Marlin Klein"
"","","137","British Brooks","75","Jaylin Noel","73","Foster Moreau"
"","","","","78","Tank Dell","82","Cade Stover"
"","","","","114","Xavier Hutchinson","",""
"","","","","200","Jared Wayne","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Daniel Jones","3","Jonathan Taylor","37","Alec Pierce","4","Tyler Warren"
"41","Anthony Richardson Sr.","80","Seth McGowan","44","Josh Downs","72","Mo Alie-Cox"
"50","Riley Leonard","82","DJ Giddens","76","Keenan Allen","102","Drew Ogletree"
"","","175","Anderson Castle","142","Nick Westbrook-Ikhine","126","Will Mallory"
"","","","","144","Ashton Dulin","160","Carson Towt"
"","","","","148","Deion Burks","",""
"","","","","195","Coleman Owen","",""
"","","","","205","Anthony Gould","",""
"","","","","235","Laquon Treadwell","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Trevor Lawrence","23","Bhayshul Tuten","30","Parker Washington","18","Brenton Strange"
"49","Quinn Ewers","41","Chris Rodriguez Jr.","33","Brian Thomas Jr.","66","Nate Boerkircher"
"","","81","LeQuint Allen Jr.","45","Jakobi Meyers","68","Tanner Koziol"
"","","106","J'Mari Taylor","71","Travis Hunter","150","Quintin Morris"
"","","146","Ameer Abdullah","167","Josh Cameron","162","Patrick Herbert"
"","","164","DeeJay Dallas","199","Michael Wortham","",""
"","","","","254","Austin Trammell","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Patrick Mahomes II","9","Kenneth Walker III","15","Rashee Rice","11","Travis Kelce"
"39","Justin Fields","58","Emmett Johnson","46","Xavier Worthy","50","Noah Gray"
"73","Garrett Nussmeier","86","Emari Demercado","92","Tyquan Thornton","106","Jared Wiley"
"","","89","Brashard Smith","104","Cyrus Allen","121","Jake Briningstool"
"","","140","Jaydn Ott","120","Jalen Royals","135","John Michael Gyllenborg"
"","","196","EJ Smith","201","Nikko Remigio","",""
"","","","","242","Jason Brownlee","",""
"","","","","258","Jeff Caldwell","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Justin Herbert","10","Omarion Hampton","19","Ladd McConkey","23","Oronde Gadsden II"
"53","Trey Lance","48","Keaton Mitchell","36","Quentin Johnston","29","David Njoku"
"","","60","Kimani Vidal","65","Tre' Harris","44","Charlie Kolar"
"","","129","Alec Ingold","122","Brenen Thompson","",""
"","","154","Jaret Patterson","155","KeAndre Lambert-Smith","",""
"","","182","Amar Johnson","172","Derius Davis","",""
"","","","","227","Dalevon Campbell","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Matthew Stafford","13","Kyren Williams","2","Puka Nacua","20","Terrance Ferguson"
"40","Ty Simpson","33","Blake Corum","21","Davante Adams","31","Colby Parkinson"
"81","Jimmy Garoppolo","122","Ronnie Rivers","118","Konata Mumpfield","45","Tyler Higbee"
"84","Stetson Bennett IV","177","Jordan Waters","135","Tutu Atwell","49","Max Klare"
"","","","","138","CJ Daniels","88","Davis Allen"
"","","","","141","Jordan Whittington","",""
"","","","","159","Xavier Smith","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Fernando Mendoza","12","Ashton Jeanty","59","Tre Tucker","1","Brock Bowers"
"33","Kirk Cousins","54","Mike Washington Jr.","69","Jalen Nailor","40","Michael Mayer"
"87","Aidan O'Connell","121","Dylan Laube","93","Jack Bech","118","Ian Thomas"
"","","138","Roman Hemby","129","Malik Benson","173","Connor Heyward"
"","","189","Raheem Mostert","131","Dont'e Thornton Jr.","",""
"","","","","177","Tyler Lockett","",""
"","","","","222","Dareke Young","",""
"","","","","240","Deven Thompkins","",""
"","","","","250","Shedrick Jackson","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Malik Willis","11","De'Von Achane","74","Malik Washington","34","Greg Dulcich"
"76","Kyle McCord","65","Jaylen Wright","87","Chris Bell","65","Will Kacmarek"
"96","Cam Miller","71","Ollie Gordon II","96","Caleb Douglas","90","Seydou Traore"
"","","93","Jarquez Hunter","113","Jalen Tolbert","97","Ben Sims"
"","","","","128","Kevin Coleman Jr.","138","Cole Turner"
"","","","","173","Jalen Reagor","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Kyler Murray","35","Jordan Mason","6","Justin Jefferson","25","T.J. Hockenson"
"37","J.J. McCarthy","43","Aaron Jones Sr.","40","Jordan Addison","67","Josh Oliver"
"61","Carson Wentz","75","Demond Claiborne","64","Jauan Jennings","112","Ben Yurosek"
"104","Max Brosmer","123","Zavier Scott","150","Tai Felton","119","Gavin Bartholomew"
"","","135","Max Bredeson","182","Myles Price","136","Bryson Nesbit"
"","","150","Jermar Jefferson","221","Jeshaun Jones","",""
"","","","","226","Michael Briscoe","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Drake Maye","25","TreVeyon Henderson","7","A.J. Brown","17","Hunter Henry"
"60","Tommy DeVito","26","Rhamondre Stevenson","49","Romeo Doubs","46","Eli Raridon"
"85","Behren Morton","141","Lan Larison","102","Kyle Williams","100","Julian Hill"
"","","144","Reggie Gilliam","107","Mack Hollins","168","Tanner Arkin"
"","","163","Corey Kiner","111","DeMario Douglas","174","Jack Westover"
"","","174","JaMycal Hasty","179","Efton Chism III","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Tyler Shough","17","Travis Etienne Jr.","11","Chris Olave","16","Juwan Johnson"
"55","Spencer Rattler","57","Alvin Kamara","53","Jordyn Tyson","39","Oscar Delp"
"82","Zach Wilson","83","Kendre Miller","91","Devaughn Vele","53","Noah Fant"
"","","87","Devin Neal","116","Bryce Lance","103","Moliki Matavao"
"","","94","Audric Estime","149","Barion Brown","176","Treyton Welch"
"","","149","CJ Donaldson","169","Mason Tipton","",""
"","","","","171","Kevin Austin Jr.","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Jaxson Dart","21","Cam Skattebo","12","Malik Nabers","13","Isaiah Likely"
"43","Jameis Winston","55","Tyrone Tracy Jr.","77","Darnell Mooney","33","Theo Johnson"
"","","72","Najee Harris","90","Malachi Fields","115","Chris Manhertz"
"","","88","Devin Singletary","98","Darius Slayton","117","Thomas Fidone II"
"","","139","Patrick Ricard","147","Odell Beckham Jr.","127","Tanner Conner"
"","","170","Eric Gray","245","Gunner Olszewski","",""
"","","","","257","Xavier Gipson","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Geno Smith","15","Breece Hall","23","Garrett Wilson","24","Kenyon Sadiq"
"46","Cade Klubnik","53","Braelon Allen","61","Adonai Mitchell","32","Mason Taylor"
"83","Brady Cook","77","Isaiah Davis","68","Omar Cooper Jr.","76","Jeremy Ruckert"
"","","126","Kene Nwangwu","153","Tim Patrick","93","Jelani Woods"
"","","155","Chip Trayanum","157","Isaiah Williams","153","Andrew Beck"
"","","195","Dominic Richardson","191","Arian Smith","165","Chase Curtis"
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Jalen Hurts","7","Saquon Barkley","16","DeVonta Smith","12","Dallas Goedert"
"66","Andy Dalton","47","Tank Bigsby","43","Makai Lemon","35","Eli Stowers"
"69","Tanner McKee","98","Will Shipley","66","Dontayvion Wicks","104","Grant Calcaterra"
"102","Cole Payton","","","103","Hollywood Brown","109","Stone Smartt"
"","","","","152","Elijah Moore","129","Johnny Mundt"
"","","","","198","Darius Cooper","149","Cameron Latu"
"","","","","216","Tahj Washington","151","E.J. Jenkins"
"","","","","224","Britain Covey","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Aaron Rodgers","27","Jaylen Warren","34","DK Metcalf","26","Pat Freiermuth"
"59","Drew Allar","29","Rico Dowdle","42","Michael Pittman Jr.","38","Darnell Washington"
"65","Mason Rudolph","104","Eli Heidenreich","81","Germie Bernard","154","Lake McRee"
"75","Will Howard","128","Lew Nichols III","134","Roman Wilson","158","Riley Nowakowski"
"","","148","Travis Homer","184","Kaden Wetjen","163","Robert Tonyan"
"","","","","194","Ben Skowronek","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Sam Darnold","24","Jadarian Price","3","Jaxon Smith-Njigba","22","AJ Barner"
"56","Jalen Milroe","46","Zach Charbonnet","54","Rashid Shaheed","42","Elijah Arroyo"
"68","Drew Lock","64","Emanuel Wilson","80","Cooper Kupp","98","Eric Saubert"
"","","68","George Holani","95","Tory Horton","179","Nick Kallerup"
"","","193","Jacardia Wright","188","Jake Bobo","",""
"","","","","193","Velus Jones Jr.","",""
"","","","","225","Cody White","",""
"","","","","229","Montorie Foster Jr.","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Brock Purdy","5","Christian McCaffrey","29","Mike Evans","7","George Kittle"
"38","Mac Jones","66","Kaelon Black","55","De'Zhaun Stribling","37","Jake Tonges"
"86","Kurtis Rourke","73","Jordan James","57","Deebo Samuel Sr.","99","Luke Farrell"
"","","95","Isaac Guerendo","97","Christian Kirk","131","Hayden Rucci"
"","","112","Kyle Juszczyk","108","Brandon Aiyuk","137","Brayden Willis"
"","","125","Khalil Herbert","140","Demarcus Robinson","",""
"","","160","Sincere McCormick","160","Jacob Cowing","",""
"","","","","187","Jordan Watkins","",""
"","","","","261","KhaDarel Hodge","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Baker Mayfield","20","Bucky Irving","17","Emeka Egbuka","28","Cade Otton"
"77","Jalon Daniels","39","Kenny Gainwell","38","Chris Godwin Jr.","86","Bauer Sharp"
"","","62","Sean Tucker","63","Jalen McMillan","91","Payne Durham"
"","","134","Josh Williams","89","Ted Hurst III","108","Devin Culp"
"","","","","117","Tez Johnson","152","Ko Kieft"
"","","","","189","David Sills V","156","Kenny Fletcher Jr."
"","","","","192","Kameron Johnson","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Cam Ward","28","Tony Pollard","32","Carnell Tate","27","Gunnar Helm"
"62","Mitchell Trubisky","52","Tyjae Spears","47","Wan'Dale Robinson","57","Daniel Bellinger"
"103","Hendon Hooker","61","Nicholas Singleton","67","Calvin Ridley","105","Kylen Granson"
"","","102","Michael Carter","88","Chimere Dike","130","Joel Wilson"
"","","166","Kalel Mullings","94","Elic Ayomanor","142","David Martin-Robinson"
"","","188","Julius Chestnut","165","Xavier Restrepo","",""
"","","","","217","Mason Kinsey","",""
"","","","","259","Bryce Oliver","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Jayden Daniels","34","Jacory Croskey-Merritt","24","Terry McLaurin","19","Chig Okonkwo"
"44","Marcus Mariota","40","Rachaad White","48","Stefon Diggs","55","Ben Sinnott"
"89","Athan Kaliakmanis","63","Kaytron Allen","82","Antonio Williams","60","John Bates"
"","","92","Jerome Ford","115","Luke McCaffrey","141","Colson Yankoff"
"","","118","Jeremy McNichols","123","Treylon Burks","148","Quentin Moore"
"","","","","130","Jaylin Lane","",""
"","","","","145","Dyami Brown","",""
""
""
