"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"30",4,"Zay Flowers",BAL,"WR16","13","4 out of 5","2 out of 5","4 out of 5 stars","+5","-0.4","37% (6/16)"
"31",4,"Lamar Jackson",BAL,"QB2","13","4 out of 5","3 out of 5","3 out of 5 stars","+9","-4.4","41% (5/12)"
"32",4,"Ladd McConkey",LAC,"WR17","7","4 out of 5","3 out of 5","2 out of 5 stars","+12","-2.1","43% (7/16)"
"33",4,"Jaylen Waddle",DEN,"WR18","10","4 out of 5","3 out of 5","2 out of 5 stars","+15","-1.0","43% (7/16)"
"34",4,"Colston Loveland",CHI,"TE3","10","5 out of 5","2 out of 5","2 out of 5 stars","+7","+1.9","53% (8/15)"
"35",5,"Tetairoa McMillan",CAR,"WR19","5","4 out of 5","3 out of 5","2 out of 5 stars","+4","-0.3","37% (6/16)"
"36",5,"Tee Higgins",CIN,"WR20","6","5 out of 5","2 out of 5","4 out of 5 stars","+6","+0.9","50% (7/14)"
"37",5,"Drake Maye",NE,"QB3","11","5 out of 5","2 out of 5","2 out of 5 stars","+16","+1.5","56% (9/16)"
"38",5,"Derrick Henry",BAL,"RB12","13","4 out of 5","2 out of 5","3 out of 5 stars","-22","+1.4","43% (7/16)"
"39",5,"Breece Hall",NYJ,"RB13","13","4 out of 5","4 out of 5","3 out of 5 stars","-7","-1.2","43% (7/16)"
"40",5,"Jeremiyah Love",ARI,"RB14","14","5 out of 5","3 out of 5","2 out of 5 stars","-11","-","-"
"41",5,"Emeka Egbuka",TB,"WR21","10","4 out of 5","3 out of 5","4 out of 5 stars","+2","-1.4","31% (5/16)"
"42",5,"Kyren Williams",LAR,"RB15","11","4 out of 5","2 out of 5","5 out of 5 stars","-12","+0.9","56% (9/16)"
"43",5,"Javonte Williams",DAL,"RB16","14","4 out of 5","4 out of 5","4 out of 5 stars","-12","+0.9","56% (9/16)"
"44",5,"Joe Burrow",CIN,"QB4","6","4 out of 5","3 out of 5","3 out of 5 stars","+10","-0.9","57% (4/7)"
"45",5,"Travis Etienne Jr.",NO,"RB17","8","4 out of 5","4 out of 5","3 out of 5 stars","-11","+2.2","62% (10/16)"
"46",5,"Luther Burden III",CHI,"WR22","10","4 out of 5","4 out of 5","3 out of 5 stars","+10","+1.8","57% (8/14)"
"47",5,"Terry McLaurin",WAS,"WR23","7","4 out of 5","2 out of 5","2 out of 5 stars","+8","-0.6","33% (3/9)"
"48",5,"Davante Adams",LAR,"WR24","11","4 out of 5","4 out of 5","1 out of 5 stars","+1","+0.2","50% (7/14)"
"49",5,"DJ Moore",BUF,"WR25","7","4 out of 5","2 out of 5","4 out of 5 stars","+2","-0.5","31% (5/16)"
"50",5,"Jayden Daniels",WAS,"QB5","7","4 out of 5","4 out of 5","2 out of 5 stars","+12","-","-"
"51",6,"D'Andre Swift",CHI,"RB18","10","3 out of 5","2 out of 5","2 out of 5 stars","-6","+2.1","60% (9/15)"
"52",6,"Tyler Warren",IND,"TE4","13","4 out of 5","2 out of 5","3 out of 5 stars","0","-0.4","50% (8/16)"
"53",6,"Jameson Williams",DET,"WR26","6","4 out of 5","3 out of 5","4 out of 5 stars","+4","+0.1","50% (8/16)"
"54",6,"Christian Watson",GB,"WR27","11","4 out of 5","4 out of 5","5 out of 5 stars","+14","+2.4","50% (5/10)"
"55",6,"Jalen Hurts",PHI,"QB6","10","4 out of 5","3 out of 5","5 out of 5 stars","+8","-2.1","37% (6/16)"
"56",6,"Bucky Irving",TB,"RB19","10","3 out of 5","4 out of 5","2 out of 5 stars","-9","-1.1","44% (4/9)"
"57",6,"Rome Odunze",CHI,"WR28","10","4 out of 5","3 out of 5","3 out of 5 stars","+3","-1.6","46% (6/13)"
"58",6,"Mike Evans",SF,"WR29","8","4 out of 5","3 out of 5","2 out of 5 stars","+7","-2.7","28% (2/7)"
"59",6,"Cam Skattebo",NYG,"RB20","8","4 out of 5","4 out of 5","4 out of 5 stars","-22","-","-"
"60",6,"Quinshon Judkins",CLE,"RB21","11","4 out of 5","4 out of 5","3 out of 5 stars","-14","-","-"
"61",6,"David Montgomery",HOU,"RB22","8","4 out of 5","2 out of 5","4 out of 5 stars","-11","-0.1","43% (7/16)"
"62",6,"Parker Washington",JAC,"WR30","7","4 out of 5","3 out of 5","4 out of 5 stars","+2","+3.8","80% (12/15)"
"63",6,"Caleb Williams",CHI,"QB7","10","5 out of 5","2 out of 5","3 out of 5 stars","+14","+1.2","62% (10/16)"
"64",6,"Bhayshul Tuten",JAC,"RB23","7","4 out of 5","3 out of 5","4 out of 5 stars","-6","-","-"
"65",6,"Carnell Tate",TEN,"WR31","9","4 out of 5","3 out of 5","3 out of 5 stars","+9","-","-"
"66",6,"Marvin Harrison Jr.",ARI,"WR32","14","4 out of 5","4 out of 5","2 out of 5 stars","+6","-1.7","50% (6/12)"
"67",6,"Jadarian Price",SEA,"RB24","11","4 out of 5","4 out of 5","4 out of 5 stars","-8","-","-"
"68",6,"TreVeyon Henderson",NE,"RB25","11","4 out of 5","4 out of 5","2 out of 5 stars","-7","0.0","31% (5/16)"
"69",6,"Justin Herbert",LAC,"QB8","7","5 out of 5","2 out of 5","2 out of 5 stars","+16","0.0","37% (6/16)"
"70",7,"Harold Fannin Jr.",CLE,"TE5","11","4 out of 5","3 out of 5","3 out of 5 stars","-3","+2.0","56% (9/16)"
"71",7,"Chris Godwin Jr.",TB,"WR33","10","4 out of 5","4 out of 5","4 out of 5 stars","+19","+0.2","37% (3/8)"
"72",7,"Rhamondre Stevenson",NE,"RB26","11","3 out of 5","3 out of 5","2 out of 5 stars","-6","+0.4","53% (7/13)"
"73",7,"Jaylen Warren",PIT,"RB27","9","4 out of 5","4 out of 5","2 out of 5 stars","0","-0.1","46% (7/15)"
"74",7,"Dak Prescott",DAL,"QB9","14","4 out of 5","2 out of 5","2 out of 5 stars","+1","+1.9","68% (11/16)"
"75",7,"Kyle Pitts Sr.",ATL,"TE6","11","4 out of 5","4 out of 5","3 out of 5 stars","-4","+1.7","50% (8/16)"
"76",7,"Trevor Lawrence",JAC,"QB10","7","5 out of 5","2 out of 5","4 out of 5 stars","+11","+3.9","75% (12/16)"
"77",7,"DK Metcalf",PIT,"WR34","9","3 out of 5","3 out of 5","3 out of 5 stars","+3","-","-"
"78",7,"Michael Pittman Jr.",PIT,"WR35","9","4 out of 5","3 out of 5","3 out of 5 stars","+16","-0.7","56% (9/16)"
"79",7,"Brian Thomas Jr.",JAC,"WR36","7","2 out of 5","4 out of 5","4 out of 5 stars","+2","-2.4","30% (4/13)"
"80",7,"Tucker Kraft",GB,"TE7","11","4 out of 5","2 out of 5","2 out of 5 stars","-11","-","-"
"81",7,"Courtland Sutton",DEN,"WR37","10","2 out of 5","4 out of 5","2 out of 5 stars","-5","0.0","50% (8/16)"
"82",7,"Tony Pollard",TEN,"RB28","9","4 out of 5","3 out of 5","3 out of 5 stars","-4","0.0","25% (4/16)"
"83",7,"Sam LaPorta",DET,"TE8","6","4 out of 5","3 out of 5","3 out of 5 stars","-13","+0.7","44% (4/9)"
"84",7,"Wan'Dale Robinson",TEN,"WR38","9","4 out of 5","3 out of 5","3 out of 5 stars","+15","+1.1","43% (7/16)"
"85",7,"Josh Downs",IND,"WR39","13","3 out of 5","4 out of 5","4 out of 5 stars","+32","-0.5","46% (7/15)"
"86",7,"Rico Dowdle",PIT,"RB29","9","4 out of 5","4 out of 5","2 out of 5 stars","-7","+1.1","31% (5/16)"
"87",7,"Jonathon Brooks",CAR,"RB30","5","4 out of 5","4 out of 5","1 out of 5 stars","-5","-","-"
"88",7,"Michael Wilson",ARI,"WR40","14","-","-","2 out of 5 stars","-2","+2.4","68% (11/16)"
"89",7,"Quentin Johnston",LAC,"WR41","7","4 out of 5","4 out of 5","2 out of 5 stars","+17","+0.9","57% (8/14)"
"90",7,"RJ Harvey",DEN,"RB31","10","2 out of 5","4 out of 5","2 out of 5 stars","-7","+2.0","50% (8/16)"
"91",7,"Brock Purdy",SF,"QB11","8","4 out of 5","2 out of 5","1 out of 5 stars","+18","+4.6","87% (7/8)"
"92",7,"Stefon Diggs",WAS,"WR42","7","4 out of 5","2 out of 5","2 out of 5 stars","+10","+0.1","50% (8/16)"
"93",7,"Travis Kelce",KC,"TE9","5","3 out of 5","3 out of 5","4 out of 5 stars","+2","+0.2","50% (8/16)"
"94",7,"Jaxson Dart",NYG,"QB12","8","5 out of 5","4 out of 5","4 out of 5 stars","-2","+2.2","64% (9/14)"
"95",7,"Bo Nix",DEN,"QB13","10","4 out of 5","2 out of 5","3 out of 5 stars","+15","+1.0","50% (8/16)"
"96",8,"George Kittle",SF,"TE10","8","4 out of 5","4 out of 5","3 out of 5 stars","-12","+1.6","50% (5/10)"
"97",8,"Kenny Gainwell",TB,"RB32","10","4 out of 5","3 out of 5","2 out of 5 stars","-1","+2.4","43% (7/16)"
"98",8,"Chuba Hubbard",CAR,"RB33","5","2 out of 5","4 out of 5","1 out of 5 stars","-9","-1.1","28% (4/14)"
"99",8,"Alec Pierce",IND,"WR43","13","4 out of 5","4 out of 5","4 out of 5 stars","-8","+2.5","64% (9/14)"
"100",8,"Patrick Mahomes II",KC,"QB14","5","2 out of 5","4 out of 5","2 out of 5 stars","+4","-","-"
"101",8,"J.K. Dobbins",DEN,"RB34","10","4 out of 5","4 out of 5","2 out of 5 stars","-13","0.0","50% (5/10)"
"102",8,"MarShawn Lloyd",GB,"RB35","11","4 out of 5","4 out of 5","4 out of 5 stars","+31","-","-"
"103",8,"Matthew Stafford",LAR,"QB15","11","4 out of 5","2 out of 5","3 out of 5 stars","-10","+3.3","62% (10/16)"
"104",8,"Jayden Reed",GB,"WR44","11","4 out of 5","4 out of 5","5 out of 5 stars","+16","-1.9","33% (2/6)"
"105",8,"Jakobi Meyers",JAC,"WR45","7","2 out of 5","3 out of 5","4 out of 5 stars","+17","-1.4","33% (5/15)"
"106",8,"Jared Goff",DET,"QB16","6","3 out of 5","2 out of 5","5 out of 5 stars","+19","+0.8","43% (7/16)"
"107",8,"Jordan Addison",MIN,"WR46","6","4 out of 5","3 out of 5","5 out of 5 stars","0","-0.4","30% (4/13)"
"108",8,"Makai Lemon",PHI,"WR47","10","4 out of 5","3 out of 5","4 out of 5 stars","+5","-","-"
"109",8,"Blake Corum",LAR,"RB36","11","4 out of 5","4 out of 5","5 out of 5 stars","-11","+2.1","56% (9/16)"
"110",8,"Dalton Kincaid",BUF,"TE11","7","3 out of 5","4 out of 5","3 out of 5 stars","+11","+1.6","54% (6/11)"
"111",8,"Rachaad White",WAS,"RB37","7","4 out of 5","3 out of 5","4 out of 5 stars","+4","-1.2","37% (6/16)"
"112",8,"Kyler Murray",MIN,"QB17","6","4 out of 5","3 out of 5","5 out of 5 stars","+27","-","-"
"113",8,"Jacory Croskey-Merritt",WAS,"RB38","7","4 out of 5","4 out of 5","4 out of 5 stars","-5","-0.2","37% (6/16)"
"114",8,"Jordan Mason",MIN,"RB39","6","4 out of 5","3 out of 5","4 out of 5 stars","-11","-1.0","33% (5/15)"
"115",8,"KC Concepcion",CLE,"WR48","11","4 out of 5","3 out of 5","3 out of 5 stars","+11","-","-"
"116",8,"Jake Ferguson",DAL,"TE12","14","2 out of 5","4 out of 5","2 out of 5 stars","-2","+0.3","50% (8/16)"
"117",8,"Aaron Jones Sr.",MIN,"RB40","6","1 out of 5","4 out of 5","4 out of 5 stars","+2","-1.3","33% (4/12)"
"118",8,"Baker Mayfield",TB,"QB18","10","3 out of 5","4 out of 5","2 out of 5 stars","+19","-0.9","56% (9/16)"
"119",8,"Kyle Monangai",CHI,"RB41","10","4 out of 5","4 out of 5","2 out of 5 stars","-18","+1.2","43% (7/16)"
"120",8,"Jordan Love",GB,"QB19","11","4 out of 5","3 out of 5","4 out of 5 stars","+28","-1.2","46% (7/15)"
"121",8,"Dallas Goedert",PHI,"TE13","10","4 out of 5","3 out of 5","4 out of 5 stars","-10","+1.9","53% (8/15)"
"122",8,"Isaiah Likely",NYG,"TE14","8","4 out of 5","4 out of 5","3 out of 5 stars","-17","-1.9","23% (3/13)"
"123",8,"Khalil Shakir",BUF,"WR49","7","2 out of 5","4 out of 5","4 out of 5 stars","+23","-1.1","37% (6/16)"
"124",8,"Jalen Coker",CAR,"WR50","5","4 out of 5","3 out of 5","2 out of 5 stars","+23","+0.5","40% (4/10)"
"125",8,"Tyler Shough",NO,"QB20","8","4 out of 5","2 out of 5","3 out of 5 stars","+27","+1.6","46% (7/15)"
"126",8,"Romeo Doubs",NE,"WR51","11","4 out of 5","3 out of 5","2 out of 5 stars","+3","-0.4","43% (7/16)"
"127",8,"Matthew Golden",GB,"WR52","11","4 out of 5","4 out of 5","5 out of 5 stars","-3","-2.6","23% (3/13)"
"128",8,"Malik Willis",MIA,"QB21","6","4 out of 5","4 out of 5","3 out of 5 stars","+38","+1.8","26% (4/15)"
"129",8,"Xavier Worthy",KC,"WR53","5","4 out of 5","4 out of 5","2 out of 5 stars","-1","-3.4","14% (2/14)"
"130",9,"Josh Jacobs",GB,"RB42","11","4 out of 5","4 out of 5","4 out of 5 stars","-94","-1.7","40% (6/15)"
"131",9,"Juwan Johnson",NO,"TE15","8","4 out of 5","2 out of 5","2 out of 5 stars","+19","+1.1","50% (8/16)"
"132",9,"Mark Andrews",BAL,"TE16","13","4 out of 5","4 out of 5","4 out of 5 stars","-5","-1.1","25% (4/16)"
"133",9,"Jordyn Tyson",NO,"WR54","8","3 out of 5","5 out of 5","3 out of 5 stars","+9","-","-"
"134",9,"Woody Marks",HOU,"RB43","8","3 out of 5","4 out of 5","4 out of 5 stars","0","+0.1","40% (6/15)"
"135",9,"De'Zhaun Stribling",SF,"WR55","8","4 out of 5","4 out of 5","2 out of 5 stars","-23","-","-"
"136",9,"Tyler Allgeier",ARI,"RB44","14","3 out of 5","4 out of 5","2 out of 5 stars","+7","+1.0","56% (9/16)"
"137",9,"Sam Darnold",SEA,"QB22","11","2 out of 5","4 out of 5","4 out of 5 stars","+46","-0.3","56% (9/16)"
"138",9,"Tyjae Spears",TEN,"RB45","9","3 out of 5","4 out of 5","3 out of 5 stars","+6","-0.2","25% (3/12)"
"139",9,"Chris Rodriguez Jr.",JAC,"RB46","7","3 out of 5","4 out of 5","4 out of 5 stars","-3","+1.8","58% (7/12)"
"140",9,"C.J. Stroud",HOU,"QB23","8","3 out of 5","4 out of 5","4 out of 5 stars","+42","-0.9","38% (5/13)"
"141",9,"Deebo Samuel Sr.",SF,"WR56","8","4 out of 5","4 out of 5","2 out of 5 stars","-11","-0.7","46% (7/15)"
"142",9,"Daniel Jones",IND,"QB24","13","4 out of 5","4 out of 5","4 out of 5 stars","+35","-","-"
"143",9,"Rashid Shaheed",SEA,"WR57","11","3 out of 5","4 out of 5","3 out of 5 stars","+2","-0.4","41% (7/17)"
"144",9,"Dylan Sampson",CLE,"RB47","11","4 out of 5","2 out of 5","3 out of 5 stars","+30","+0.5","42% (6/14)"
"145",9,"Keaton Mitchell",LAC,"RB48","7","4 out of 5","3 out of 5","3 out of 5 stars","+14","+0.4","50% (6/12)"
"146",9,"Zach Charbonnet",SEA,"RB49","11","3 out of 5","4 out of 5","4 out of 5 stars","-5","+1.9","60% (9/15)"
"147",9,"Denzel Boston",CLE,"WR58","11","4 out of 5","4 out of 5","3 out of 5 stars","+20","-","-"
"148",9,"Cam Ward",TEN,"QB25","9","4 out of 5","4 out of 5","3 out of 5 stars","+65","-0.6","50% (8/16)"
"149",9,"Jonah Coleman",DEN,"RB50","10","4 out of 5","4 out of 5","2 out of 5 stars","+12","-","-"
"150",9,"Chig Okonkwo",WAS,"TE17","7","4 out of 5","4 out of 5","1 out of 5 stars","+47","+0.2","50% (8/16)"
"151",9,"Brenton Strange",JAC,"TE18","7","4 out of 5","3 out of 5","3 out of 5 stars","+4","+0.2","54% (6/11)"
"152",9,"Dalton Schultz",HOU,"TE19","8","4 out of 5","2 out of 5","4 out of 5 stars","+26","+0.9","56% (9/16)"
"153",9,"Tre Tucker",LV,"WR59","13","4 out of 5","2 out of 5","2 out of 5 stars","+18","+0.2","37% (6/16)"
"154",9,"Houston Texans",HOU,"DST1","8","-","-","2 out of 5 stars","-54","+2.2","62% (10/16)"
"155",9,"Hunter Henry",NE,"TE20","11","2 out of 5","4 out of 5","4 out of 5 stars","+1","+0.5","43% (7/16)"
"156",9,"Alvin Kamara",NO,"RB51","8","3 out of 5","4 out of 5","3 out of 5 stars","+1","-4.1","18% (2/11)"
"157",9,"Isiah Pacheco",DET,"RB52","6","3 out of 5","4 out of 5","5 out of 5 stars","-3","-1.9","30% (4/13)"
"158",9,"Tyrone Tracy Jr.",NYG,"RB53","8","2 out of 5","5 out of 5","4 out of 5 stars","+33","-0.5","35% (5/14)"
"159",9,"Adonai Mitchell",NYJ,"WR60","13","4 out of 5","4 out of 5","4 out of 5 stars","+72","0.0","28% (4/14)"
"160",10,"Mike Washington Jr.",LV,"RB54","13","4 out of 5","4 out of 5","2 out of 5 stars","-22","-","-"
"161",10,"Bryce Young",CAR,"QB26","5","2 out of 5","4 out of 5","2 out of 5 stars","+67","-0.4","40% (6/15)"
"162",10,"Tank Bigsby",PHI,"RB55","10","4 out of 5","4 out of 5","4 out of 5 stars","+7","+0.2","31% (5/16)"
"163",10,"Denver Broncos",DEN,"DST2","10","-","-","4 out of 5 stars","-47","0.0","56% (9/16)"
"164",10,"Jerry Jeudy",CLE,"WR61","11","1 out of 5","4 out of 5","3 out of 5 stars","+15","-2.2","18% (3/16)"
"165",10,"Braelon Allen",NYJ,"RB56","13","2 out of 5","4 out of 5","3 out of 5 stars","+34","-1.2","50% (2/4)"
"166",10,"Jauan Jennings",MIN,"WR62","6","2 out of 5","4 out of 5","5 out of 5 stars","+40","+1.0","50% (7/14)"
"167",10,"Los Angeles Rams",LAR,"DST3","11","-","-","2 out of 5 stars","-49","+0.8","56% (9/16)"
"168",10,"Jalen McMillan",TB,"WR63","10","4 out of 5","4 out of 5","4 out of 5 stars","+37","+5.0","100% (3/3)"
"169",10,"Seattle Seahawks",SEA,"DST4","11","-","-","2 out of 5 stars","-46","+3.8","68% (11/16)"
"170",10,"Kayshon Boutte",HOU,"WR64","8","3 out of 5","4 out of 5","3 out of 5 stars","+33","+0.8","46% (6/13)"
"171",10,"Tre' Harris",LAC,"WR65","7","4 out of 5","2 out of 5","2 out of 5 stars","+64","-0.4","37% (6/16)"
"172",10,"Brian Robinson Jr.",ATL,"RB57","11","2 out of 5","4 out of 5","2 out of 5 stars","-8","-0.6","25% (4/16)"
"173",10,"Philadelphia Eagles",PHI,"DST5","10","-","-","0 out of 5 stars","-33","+1.1","50% (8/16)"
"174",10,"Dontayvion Wicks",PHI,"WR66","10","4 out of 5","4 out of 5","4 out of 5 stars","+81","-0.5","35% (5/14)"
"175",10,"Omar Cooper Jr.",NYJ,"WR67","13","4 out of 5","4 out of 5","4 out of 5 stars","+47","-","-"
"176",10,"Ryan Flournoy",DAL,"WR68","14","4 out of 5","3 out of 5","2 out of 5 stars","+88","+3.2","66% (8/12)"
"177",10,"T.J. Hockenson",MIN,"TE21","6","3 out of 5","4 out of 5","4 out of 5 stars","-12","-1.1","40% (6/15)"
"178",10,"Brandon Aubrey",DAL,"K1","14","5 out of 5","1 out of 5","2 out of 5 stars","-81","+3.1","68% (11/16)"
"179",10,"Pat Bryant",DEN,"WR69","10","3 out of 5","4 out of 5","2 out of 5 stars","+97","+0.3","35% (5/14)"
"180",10,"Pittsburgh Steelers",PIT,"DST6","9","-","-","5 out of 5 stars","-29","+0.7","50% (8/16)"
"181",10,"New England Patriots",NE,"DST7","11","-","-","3 out of 5 stars","-28","+0.8","43% (7/16)"
"182",10,"Ray Davis",BUF,"RB58","7","4 out of 5","4 out of 5","2 out of 5 stars","+41","-0.3","31% (5/16)"
"183",10,"Minnesota Vikings",MIN,"DST8","6","-","-","1 out of 5 stars","-23","+1.2","37% (6/16)"
"184",10,"Jacoby Brissett",ARI,"QB27","14","2 out of 5","5 out of 5","2 out of 5 stars","+59","+2.5","60% (9/15)"
"185",10,"Jalen Nailor",LV,"WR70","13","-","-","2 out of 5 stars","+19","-0.2","31% (5/16)"
"186",10,"Emmett Johnson",KC,"RB59","5","4 out of 5","4 out of 5","3 out of 5 stars","+14","-","-"
"187",10,"Malik Washington",MIA,"WR71","6","3 out of 5","4 out of 5","3 out of 5 stars","+33","-1.1","31% (5/16)"
"188",10,"Jacksonville Jaguars",JAC,"DST9","7","-","-","3 out of 5 stars","-15","+1.9","81% (13/16)"
"189",10,"Cameron Dicker",LAC,"K2","7","5 out of 5","1 out of 5","2 out of 5 stars","-58","+2.5","75% (12/16)"
"190",10,"Ka'imi Fairbairn",HOU,"K3","8","5 out of 5","1 out of 5","2 out of 5 stars","-58","+4.8","92% (13/14)"
"191",10,"Travis Hunter",JAC,"WR72","7","3 out of 5","4 out of 5","4 out of 5 stars","+25","-","-"
"192",10,"Keenan Allen",IND,"WR73","13","3 out of 5","3 out of 5","4 out of 5 stars","-30","-1.4","25% (4/16)"
"193",10,"Los Angeles Chargers",LAC,"DST10","7","-","-","3 out of 5 stars","-18","-0.4","37% (6/16)"
"194",10,"Kimani Vidal",LAC,"RB60","7","1 out of 5","4 out of 5","3 out of 5 stars","+45","+0.4","45% (5/11)"
"195",10,"Baltimore Ravens",BAL,"DST11","13","-","-","5 out of 5 stars","-37","-0.3","56% (9/16)"
"196",10,"Cam Little",JAC,"K4","7","-","-","4 out of 5 stars","-47","+2.0","68% (11/16)"
"197",10,"Terrance Ferguson",LAR,"TE22","11","4 out of 5","4 out of 5","4 out of 5 stars","+4","+1.4","42% (6/14)"
"198",10,"Calvin Ridley",TEN,"WR74","9","2 out of 5","4 out of 5","3 out of 5 stars","-5","-","-"
"199",10,"Jason Myers",SEA,"K5","11","4 out of 5","1 out of 5","4 out of 5 stars","-64","+4.5","87% (14/16)"
"200",10,"AJ Barner",SEA,"TE23","11","4 out of 5","2 out of 5","3 out of 5 stars","+8","+1.7","50% (8/16)"
"201",10,"Jaylin Noel",HOU,"WR75","8","4 out of 5","3 out of 5","3 out of 5 stars","+71","+0.6","37% (6/16)"
"202",11,"Sean Tucker",TB,"RB61","10","3 out of 5","4 out of 5","2 out of 5 stars","+43","+1.4","43% (7/16)"
"203",11,"Oronde Gadsden II",LAC,"TE24","7","3 out of 5","4 out of 5","4 out of 5 stars","+15","+0.8","42% (6/14)"
"204",11,"Kansas City Chiefs",KC,"DST12","5","-","-","3 out of 5 stars","+5","-1.3","31% (5/16)"
"205",11,"Tyler Loop",BAL,"K6","13","-","-","3 out of 5 stars","-21","+1.1","56% (9/16)"
"206",11,"Eddy Pineiro",SF,"K7","8","4 out of 5","1 out of 5","5 out of 5 stars","-21","+3.1","69% (9/13)"
"207",11,"Green Bay Packers",GB,"DST13","11","-","-","2 out of 5 stars","-21","-2.0","31% (5/16)"
"208",11,"Aaron Rodgers",PIT,"QB28","9","2 out of 5","4 out of 5","2 out of 5 stars","+28","-0.5","53% (8/15)"
"209",11,"Gunnar Helm",TEN,"TE25","9","3 out of 5","4 out of 5","3 out of 5 stars","+64","+0.6","50% (8/16)"
"210",11,"Nicholas Singleton",TEN,"RB62","9","3 out of 5","4 out of 5","3 out of 5 stars","+28","-","-"
"211",11,"Kenyon Sadiq",NYJ,"TE26","13","4 out of 5","4 out of 5","4 out of 5 stars","-41","-","-"
"212",11,"Jake Bates",DET,"K8","6","4 out of 5","2 out of 5","5 out of 5 stars","-49","+0.7","43% (7/16)"
"213",11,"James Conner",ARI,"RB63","14","3 out of 5","4 out of 5","2 out of 5 stars","+2","-","-"
"214",11,"Tank Dell",HOU,"WR76","8","4 out of 5","4 out of 5","3 out of 5 stars","-33","-","-"
